Lat,Long,Start,End,Name,Address,ID
51.07299,-165.35427,1/12/1972,1/13/1919,"Testing, 342","12345 Test Ave #123
Simi Valley, CA 93065",342
-73.69395,-137.66666,11/17/1948,12/6/2007,"Testing, 343","12345 Test Ave #123
Simi Valley, CA 93065",343
77.52037,-94.06334,8/2/2007,7/12/1907,"Testing, 344","12345 Test Ave #123
Simi Valley, CA 93065",344
-8.04909,-177.32877,10/21/2013,4/9/2003,"Testing, 345","12345 Test Ave #123
Simi Valley, CA 93065",345
75.12482,20.30374,8/16/1985,3/11/1995,"Testing, 346","12345 Test Ave #123
Simi Valley, CA 93065",346
30.77051,-143.78179,4/4/1902,6/6/1920,"Testing, 347","12345 Test Ave #123
Simi Valley, CA 93065",347
-39.22976,21.44906,1/18/2012,7/6/1973,"Testing, 348","12345 Test Ave #123
Simi Valley, CA 93065",348
7.51159,-154.07189,1/30/2009,4/6/2010,"Testing, 349","12345 Test Ave #123
Simi Valley, CA 93065",349
67.34898,111.90674,3/13/1937,10/24/1977,"Testing, 350","12345 Test Ave #123
Simi Valley, CA 93065",350
-24.45905,5.11289,8/12/1926,1/2/1959,"Testing, 351","12345 Test Ave #123
Simi Valley, CA 93065",351
25.85017,-160.41265,1/16/1935,1/3/1958,"Testing, 352","12345 Test Ave #123
Simi Valley, CA 93065",352
77.75731,6.07757,5/3/1967,3/8/1943,"Testing, 353","12345 Test Ave #123
Simi Valley, CA 93065",353
-13.08777,-14.74737,11/27/1987,6/1/1960,"Testing, 354","12345 Test Ave #123
Simi Valley, CA 93065",354
37.21902,-66.80234,6/8/2009,2/5/1974,"Testing, 355","12345 Test Ave #123
Simi Valley, CA 93065",355
-15.36582,18.10341,2/20/1983,12/23/1937,"Testing, 356","12345 Test Ave #123
Simi Valley, CA 93065",356
52.92781,-97.45368,5/4/1932,3/1/1974,"Testing, 357","12345 Test Ave #123
Simi Valley, CA 93065",357
-64.79687,-60.85357,6/20/1999,3/21/1994,"Testing, 358","12345 Test Ave #123
Simi Valley, CA 93065",358
44.96297,-136.90983,4/29/2010,11/20/1911,"Testing, 359","12345 Test Ave #123
Simi Valley, CA 93065",359
-79.82191,39.70284,5/27/2009,11/6/1930,"Testing, 360","12345 Test Ave #123
Simi Valley, CA 93065",360
-60.50605,89.31531,4/10/2000,12/9/1939,"Testing, 361","12345 Test Ave #123
Simi Valley, CA 93065",361
-18.22101,-129.07186,2/6/1931,9/27/1902,"Testing, 362","12345 Test Ave #123
Simi Valley, CA 93065",362
13.00224,119.07072,11/30/1940,8/13/1973,"Testing, 363","12345 Test Ave #123
Simi Valley, CA 93065",363
-68.6726,-167.30008,10/19/1990,2/2/1940,"Testing, 364","12345 Test Ave #123
Simi Valley, CA 93065",364
75.4184,64.35242,2/2/1962,11/4/2013,"Testing, 365","12345 Test Ave #123
Simi Valley, CA 93065",365
-74.84451,44.53456,11/27/1983,2/28/1980,"Testing, 366","12345 Test Ave #123
Simi Valley, CA 93065",366
20.09531,-167.63667,1/23/2003,1/26/1954,"Testing, 367","12345 Test Ave #123
Simi Valley, CA 93065",367
-77.75056,-29.24897,11/18/1962,11/5/2005,"Testing, 368","12345 Test Ave #123
Simi Valley, CA 93065",368
-11.78911,-122.59547,9/19/1973,6/4/1900,"Testing, 369","12345 Test Ave #123
Simi Valley, CA 93065",369
-85.89049,100.46923,6/14/1972,5/20/1933,"Testing, 370","12345 Test Ave #123
Simi Valley, CA 93065",370
-48.5549,-27.9352,10/22/1940,4/9/1952,"Testing, 371","12345 Test Ave #123
Simi Valley, CA 93065",371
4.18161,-106.94729,11/1/1918,8/1/1945,"Testing, 372","12345 Test Ave #123
Simi Valley, CA 93065",372
-61.6484,79.48565,3/16/1947,3/3/1974,"Testing, 373","12345 Test Ave #123
Simi Valley, CA 93065",373
47.57551,53.50311,11/12/1981,3/16/1991,"Testing, 374","12345 Test Ave #123
Simi Valley, CA 93065",374
80.90072,161.99293,6/10/1939,8/9/1990,"Testing, 375","12345 Test Ave #123
Simi Valley, CA 93065",375
-84.76324,-93.92365,4/10/1974,9/15/1955,"Testing, 376","12345 Test Ave #123
Simi Valley, CA 93065",376
72.60223,23.27973,9/3/2001,4/28/1933,"Testing, 377","12345 Test Ave #123
Simi Valley, CA 93065",377
44.24207,-109.14566,5/29/1923,5/26/1947,"Testing, 378","12345 Test Ave #123
Simi Valley, CA 93065",378
82.74127,-108.00977,10/16/1933,7/25/1939,"Testing, 379","12345 Test Ave #123
Simi Valley, CA 93065",379
-17.0138,50.39609,2/21/1986,2/20/1956,"Testing, 380","12345 Test Ave #123
Simi Valley, CA 93065",380
-34.10693,-46.0255,8/1/1974,12/7/1981,"Testing, 381","12345 Test Ave #123
Simi Valley, CA 93065",381
-69.40726,-85.42131,12/19/1953,3/21/1930,"Testing, 382","12345 Test Ave #123
Simi Valley, CA 93065",382
-36.77803,74.8555,11/18/1982,6/20/1956,"Testing, 383","12345 Test Ave #123
Simi Valley, CA 93065",383
89.66552,-152.21397,3/6/1951,12/11/1961,"Testing, 384","12345 Test Ave #123
Simi Valley, CA 93065",384
-73.6287,-60.09518,11/6/1954,9/1/1978,"Testing, 385","12345 Test Ave #123
Simi Valley, CA 93065",385
-74.85294,-106.26144,1/21/1977,1/16/1953,"Testing, 386","12345 Test Ave #123
Simi Valley, CA 93065",386
22.01807,-14.63972,11/21/1908,3/5/1972,"Testing, 387","12345 Test Ave #123
Simi Valley, CA 93065",387
-14.15064,-107.95764,12/14/2012,4/26/1952,"Testing, 388","12345 Test Ave #123
Simi Valley, CA 93065",388
-59.63767,-22.85614,4/10/1928,1/25/1952,"Testing, 389","12345 Test Ave #123
Simi Valley, CA 93065",389
82.97928,174.42187,12/9/1954,9/10/1993,"Testing, 390","12345 Test Ave #123
Simi Valley, CA 93065",390
58.77789,14.75203,10/13/1964,8/20/1931,"Testing, 391","12345 Test Ave #123
Simi Valley, CA 93065",391
87.7315,-3.02561,2/25/1931,8/26/1955,"Testing, 392","12345 Test Ave #123
Simi Valley, CA 93065",392
-46.33979,130.72781,10/22/1980,5/22/1945,"Testing, 393","12345 Test Ave #123
Simi Valley, CA 93065",393
-48.6984,19.46092,7/9/1952,3/4/1970,"Testing, 394","12345 Test Ave #123
Simi Valley, CA 93065",394
7.03358,-127.78912,8/30/1997,10/27/1971,"Testing, 395","12345 Test Ave #123
Simi Valley, CA 93065",395
-54.59957,-102.48885,1/8/1937,10/21/1973,"Testing, 396","12345 Test Ave #123
Simi Valley, CA 93065",396
-25.96399,-45.7535,10/5/1917,2/10/1961,"Testing, 397","12345 Test Ave #123
Simi Valley, CA 93065",397
-18.84137,173.69974,8/19/1961,8/13/1912,"Testing, 398","12345 Test Ave #123
Simi Valley, CA 93065",398
50.04292,-115.28311,3/29/1958,11/11/1952,"Testing, 399","12345 Test Ave #123
Simi Valley, CA 93065",399
-75.61767,-66.1511,6/11/1969,8/31/1947,"Testing, 400","12345 Test Ave #123
Simi Valley, CA 93065",400
-3.51349,-53.34669,10/27/2007,5/12/1984,"Testing, 401","12345 Test Ave #123
Simi Valley, CA 93065",401
76.53358,77.80369,4/12/2002,10/17/1961,"Testing, 402","12345 Test Ave #123
Simi Valley, CA 93065",402
73.69394,179.43959,3/13/2000,2/10/1996,"Testing, 403","12345 Test Ave #123
Simi Valley, CA 93065",403
-39.30338,140.46894,4/29/1957,10/5/2001,"Testing, 404","12345 Test Ave #123
Simi Valley, CA 93065",404
-42.95422,-147.58886,8/30/1958,4/10/2010,"Testing, 405","12345 Test Ave #123
Simi Valley, CA 93065",405
-67.6817,-167.01282,11/8/1973,8/27/1988,"Testing, 406","12345 Test Ave #123
Simi Valley, CA 93065",406
88.01328,49.65536,7/30/1956,7/4/1904,"Testing, 407","12345 Test Ave #123
Simi Valley, CA 93065",407
-57.84037,160.46722,9/12/1954,10/5/1979,"Testing, 408","12345 Test Ave #123
Simi Valley, CA 93065",408
83.8435,148.10948,9/26/2003,7/2/1921,"Testing, 409","12345 Test Ave #123
Simi Valley, CA 93065",409
-6.65303,179.05202,7/9/2005,5/8/1955,"Testing, 410","12345 Test Ave #123
Simi Valley, CA 93065",410
-29.03418,33.95425,4/20/1974,4/30/1964,"Testing, 411","12345 Test Ave #123
Simi Valley, CA 93065",411
35.03778,-148.46174,10/27/2010,3/17/1964,"Testing, 412","12345 Test Ave #123
Simi Valley, CA 93065",412
76.34634,44.81701,3/5/1921,10/19/1993,"Testing, 413","12345 Test Ave #123
Simi Valley, CA 93065",413
-66.88835,-130.14911,8/16/1983,7/8/2002,"Testing, 414","12345 Test Ave #123
Simi Valley, CA 93065",414
-17.14437,131.92126,5/2/1972,5/17/1901,"Testing, 415","12345 Test Ave #123
Simi Valley, CA 93065",415
-20.3625,26.4027,7/26/1912,6/26/1944,"Testing, 416","12345 Test Ave #123
Simi Valley, CA 93065",416
-81.7662,83.16585,3/24/1912,3/13/1986,"Testing, 417","12345 Test Ave #123
Simi Valley, CA 93065",417
-0.69345,-110.09821,8/7/1994,11/7/1906,"Testing, 418","12345 Test Ave #123
Simi Valley, CA 93065",418
1.24113,175.01696,11/28/1935,7/30/1907,"Testing, 419","12345 Test Ave #123
Simi Valley, CA 93065",419
-18.53854,68.94055,11/22/1902,4/12/1978,"Testing, 420","12345 Test Ave #123
Simi Valley, CA 93065",420
-81.38567,-15.65208,6/11/1962,9/5/1930,"Testing, 421","12345 Test Ave #123
Simi Valley, CA 93065",421
45.01031,148.15424,3/28/1970,6/14/1931,"Testing, 422","12345 Test Ave #123
Simi Valley, CA 93065",422
29.29665,-170.17462,11/26/1996,3/4/1915,"Testing, 423","12345 Test Ave #123
Simi Valley, CA 93065",423
19.59492,91.88605,5/5/1988,11/25/1923,"Testing, 424","12345 Test Ave #123
Simi Valley, CA 93065",424
89.4317,43.82948,11/24/2007,9/16/1919,"Testing, 425","12345 Test Ave #123
Simi Valley, CA 93065",425
49.8102,-91.80994,7/21/2004,1/23/2005,"Testing, 426","12345 Test Ave #123
Simi Valley, CA 93065",426
-45.72112,-62.69805,4/8/1913,8/25/1957,"Testing, 427","12345 Test Ave #123
Simi Valley, CA 93065",427
-83.3398,109.47291,10/30/2009,12/2/1939,"Testing, 428","12345 Test Ave #123
Simi Valley, CA 93065",428
64.17521,-35.47995,10/4/1959,12/28/2011,"Testing, 429","12345 Test Ave #123
Simi Valley, CA 93065",429
-69.04668,179.47423,1/10/1973,7/3/1973,"Testing, 430","12345 Test Ave #123
Simi Valley, CA 93065",430
51.0817,70.43788,11/3/1963,3/9/1919,"Testing, 431","12345 Test Ave #123
Simi Valley, CA 93065",431
0.0132,-174.78991,3/13/1980,8/4/1939,"Testing, 432","12345 Test Ave #123
Simi Valley, CA 93065",432
5.3503,113.87655,12/21/1971,11/24/2014,"Testing, 433","12345 Test Ave #123
Simi Valley, CA 93065",433
-47.49966,84.693,2/13/1904,6/1/1990,"Testing, 434","12345 Test Ave #123
Simi Valley, CA 93065",434
82.17491,136.08019,1/6/2000,2/19/1909,"Testing, 435","12345 Test Ave #123
Simi Valley, CA 93065",435
67.07977,-6.73549,11/27/1924,12/8/1987,"Testing, 436","12345 Test Ave #123
Simi Valley, CA 93065",436
8.50236,110.74737,7/16/1933,2/11/1913,"Testing, 437","12345 Test Ave #123
Simi Valley, CA 93065",437
86.54601,86.47591,7/25/1943,10/23/2006,"Testing, 438","12345 Test Ave #123
Simi Valley, CA 93065",438
59.24224,13.71149,4/15/1989,8/24/1917,"Testing, 439","12345 Test Ave #123
Simi Valley, CA 93065",439
-1.48538,-12.97671,9/6/1905,5/20/1993,"Testing, 440","12345 Test Ave #123
Simi Valley, CA 93065",440
-46.12084,125.31909,5/16/1911,1/16/1923,"Testing, 441","12345 Test Ave #123
Simi Valley, CA 93065",441
-29.51801,53.64727,8/3/1934,10/13/1956,"Testing, 442","12345 Test Ave #123
Simi Valley, CA 93065",442
79.78622,-93.57369,10/3/1959,4/27/1971,"Testing, 443","12345 Test Ave #123
Simi Valley, CA 93065",443
68.25859,-117.13532,2/22/1916,11/21/1968,"Testing, 444","12345 Test Ave #123
Simi Valley, CA 93065",444
-68.66756,106.78832,8/19/1934,5/28/1906,"Testing, 445","12345 Test Ave #123
Simi Valley, CA 93065",445
-72.50929,40.92807,6/21/1924,8/11/1950,"Testing, 446","12345 Test Ave #123
Simi Valley, CA 93065",446
-57.89708,91.79421,9/7/1981,4/22/1979,"Testing, 447","12345 Test Ave #123
Simi Valley, CA 93065",447
78.75032,-177.91035,7/26/1989,5/22/1901,"Testing, 448","12345 Test Ave #123
Simi Valley, CA 93065",448
12.7711,-2.24363,10/24/1966,6/14/1976,"Testing, 449","12345 Test Ave #123
Simi Valley, CA 93065",449
-81.82482,-44.35179,10/16/1978,2/5/1949,"Testing, 450","12345 Test Ave #123
Simi Valley, CA 93065",450
-16.58854,-14.35903,9/14/1952,5/9/1963,"Testing, 451","12345 Test Ave #123
Simi Valley, CA 93065",451
14.56887,-56.6036,12/1/1996,6/8/1904,"Testing, 452","12345 Test Ave #123
Simi Valley, CA 93065",452
-36.53146,-92.5524,1/5/1917,2/11/1998,"Testing, 453","12345 Test Ave #123
Simi Valley, CA 93065",453
-16.49193,-62.37977,5/6/1977,5/4/1920,"Testing, 454","12345 Test Ave #123
Simi Valley, CA 93065",454
44.18605,-35.64186,10/15/1918,1/29/1979,"Testing, 455","12345 Test Ave #123
Simi Valley, CA 93065",455
0.86895,110.74731,8/7/1957,11/6/1983,"Testing, 456","12345 Test Ave #123
Simi Valley, CA 93065",456
-85.61081,-147.65648,3/22/2010,9/27/2011,"Testing, 457","12345 Test Ave #123
Simi Valley, CA 93065",457
48.69414,-130.82869,10/8/2005,9/16/2009,"Testing, 458","12345 Test Ave #123
Simi Valley, CA 93065",458
73.51383,-39.429,8/24/1901,5/11/1917,"Testing, 459","12345 Test Ave #123
Simi Valley, CA 93065",459
85.82133,-24.51501,12/8/1938,4/27/1982,"Testing, 460","12345 Test Ave #123
Simi Valley, CA 93065",460
-87.72547,-155.69362,9/24/1931,10/3/1985,"Testing, 461","12345 Test Ave #123
Simi Valley, CA 93065",461
24.90805,-111.55821,7/12/1981,6/14/1960,"Testing, 462","12345 Test Ave #123
Simi Valley, CA 93065",462
45.62838,-136.88695,1/26/1933,7/30/1904,"Testing, 463","12345 Test Ave #123
Simi Valley, CA 93065",463
18.04291,-106.12521,3/30/1975,7/28/1956,"Testing, 464","12345 Test Ave #123
Simi Valley, CA 93065",464
-27.1864,-118.59289,6/23/2005,6/5/1923,"Testing, 465","12345 Test Ave #123
Simi Valley, CA 93065",465
-27.10879,103.14115,7/22/1962,7/16/1985,"Testing, 466","12345 Test Ave #123
Simi Valley, CA 93065",466
22.29277,-70.77335,8/4/1907,5/5/1996,"Testing, 467","12345 Test Ave #123
Simi Valley, CA 93065",467
39.90144,58.42934,11/18/2010,8/13/1913,"Testing, 468","12345 Test Ave #123
Simi Valley, CA 93065",468
10.4402,142.7896,1/19/1903,6/17/1940,"Testing, 469","12345 Test Ave #123
Simi Valley, CA 93065",469
53.43966,7.58459,6/9/2010,7/22/1945,"Testing, 470","12345 Test Ave #123
Simi Valley, CA 93065",470
-39.4936,33.18933,6/10/1954,8/8/1998,"Testing, 471","12345 Test Ave #123
Simi Valley, CA 93065",471
-62.03323,158.73225,4/3/1942,7/12/2002,"Testing, 472","12345 Test Ave #123
Simi Valley, CA 93065",472
28.42081,23.10847,8/31/1981,8/19/1982,"Testing, 473","12345 Test Ave #123
Simi Valley, CA 93065",473
-36.92662,126.74766,6/18/1939,6/22/2002,"Testing, 474","12345 Test Ave #123
Simi Valley, CA 93065",474
27.9757,-68.91701,11/5/1911,2/17/1990,"Testing, 475","12345 Test Ave #123
Simi Valley, CA 93065",475
-3.54119,120.1065,10/22/1957,11/20/1907,"Testing, 476","12345 Test Ave #123
Simi Valley, CA 93065",476
-66.39645,-12.23954,4/6/1951,10/20/2008,"Testing, 477","12345 Test Ave #123
Simi Valley, CA 93065",477
86.99114,-177.11964,9/9/1901,11/21/1913,"Testing, 478","12345 Test Ave #123
Simi Valley, CA 93065",478
-34.90245,-120.26844,2/26/1932,1/29/1919,"Testing, 479","12345 Test Ave #123
Simi Valley, CA 93065",479
20.11888,-63.44594,10/20/2006,5/6/1988,"Testing, 480","12345 Test Ave #123
Simi Valley, CA 93065",480
24.09749,-16.05422,3/21/1980,3/13/2003,"Testing, 481","12345 Test Ave #123
Simi Valley, CA 93065",481
43.3639,91.72513,10/8/1966,6/17/1983,"Testing, 482","12345 Test Ave #123
Simi Valley, CA 93065",482
-89.95154,-108.77023,1/12/1935,4/14/1970,"Testing, 483","12345 Test Ave #123
Simi Valley, CA 93065",483
-27.04156,95.88938,12/8/1954,5/30/1947,"Testing, 484","12345 Test Ave #123
Simi Valley, CA 93065",484
68.71819,-175.35113,1/6/2011,6/7/1961,"Testing, 485","12345 Test Ave #123
Simi Valley, CA 93065",485
-16.00364,-51.70317,10/14/1954,9/7/1943,"Testing, 486","12345 Test Ave #123
Simi Valley, CA 93065",486
-64.67806,-129.22644,5/3/1945,2/9/1995,"Testing, 487","12345 Test Ave #123
Simi Valley, CA 93065",487
-79.541,113.6103,1/24/1969,10/16/1993,"Testing, 488","12345 Test Ave #123
Simi Valley, CA 93065",488
80.46369,-105.4684,5/28/1948,11/19/2011,"Testing, 489","12345 Test Ave #123
Simi Valley, CA 93065",489
-40.87211,-109.27184,6/10/2013,1/7/1907,"Testing, 490","12345 Test Ave #123
Simi Valley, CA 93065",490
-1.98687,63.60175,12/14/1939,12/7/1910,"Testing, 491","12345 Test Ave #123
Simi Valley, CA 93065",491
81.78024,-135.69114,6/20/1901,4/22/1917,"Testing, 492","12345 Test Ave #123
Simi Valley, CA 93065",492
-43.65588,-108.45082,8/20/1993,3/6/1970,"Testing, 493","12345 Test Ave #123
Simi Valley, CA 93065",493
-45.65844,-12.23307,5/4/1907,5/24/1905,"Testing, 494","12345 Test Ave #123
Simi Valley, CA 93065",494
65.14564,135.75028,12/10/1959,8/3/1925,"Testing, 495","12345 Test Ave #123
Simi Valley, CA 93065",495
23.8507,-135.95192,3/1/1952,5/13/1961,"Testing, 496","12345 Test Ave #123
Simi Valley, CA 93065",496
-64.03747,5.8285,12/19/1966,11/7/2008,"Testing, 497","12345 Test Ave #123
Simi Valley, CA 93065",497
73.87533,127.73163,11/21/1905,12/2/1923,"Testing, 498","12345 Test Ave #123
Simi Valley, CA 93065",498
-68.69984,170.88257,6/9/1975,11/12/1977,"Testing, 499","12345 Test Ave #123
Simi Valley, CA 93065",499
-31.29915,-105.2342,11/14/1928,10/5/1919,"Testing, 500","12345 Test Ave #123
Simi Valley, CA 93065",500
62.88252,0.40733,4/7/1950,7/27/1992,"Testing, 501","12345 Test Ave #123
Simi Valley, CA 93065",501
80.72729,-177.97184,11/17/1995,3/10/1988,"Testing, 502","12345 Test Ave #123
Simi Valley, CA 93065",502
-1.00232,20.11387,4/2/1912,3/2/1980,"Testing, 503","12345 Test Ave #123
Simi Valley, CA 93065",503
-64.5499,16.05723,8/31/1968,10/23/2005,"Testing, 504","12345 Test Ave #123
Simi Valley, CA 93065",504
62.19395,-22.50274,7/12/1952,8/11/2007,"Testing, 505","12345 Test Ave #123
Simi Valley, CA 93065",505
14.12314,-64.26864,7/22/2009,3/17/1909,"Testing, 506","12345 Test Ave #123
Simi Valley, CA 93065",506
-39.73075,-25.20472,9/30/1948,1/23/1922,"Testing, 507","12345 Test Ave #123
Simi Valley, CA 93065",507
-40.60414,62.23785,4/7/1972,6/8/2011,"Testing, 508","12345 Test Ave #123
Simi Valley, CA 93065",508
17.34942,87.46131,1/18/1983,5/5/1962,"Testing, 509","12345 Test Ave #123
Simi Valley, CA 93065",509
-22.1987,-21.38475,5/8/1901,7/24/1939,"Testing, 510","12345 Test Ave #123
Simi Valley, CA 93065",510
57.87812,61.85744,12/31/1997,8/13/1986,"Testing, 511","12345 Test Ave #123
Simi Valley, CA 93065",511
-87.18932,137.57589,2/22/1931,3/19/1987,"Testing, 512","12345 Test Ave #123
Simi Valley, CA 93065",512
-83.76341,-34.06247,5/27/1948,10/17/1947,"Testing, 513","12345 Test Ave #123
Simi Valley, CA 93065",513
70.45455,168.81362,10/4/2011,8/2/1981,"Testing, 514","12345 Test Ave #123
Simi Valley, CA 93065",514
-64.01898,136.94978,2/15/2011,9/16/1960,"Testing, 515","12345 Test Ave #123
Simi Valley, CA 93065",515
-60.87874,127.14214,2/12/1945,3/16/1936,"Testing, 516","12345 Test Ave #123
Simi Valley, CA 93065",516
-53.13236,-29.1751,11/12/1988,11/2/2007,"Testing, 517","12345 Test Ave #123
Simi Valley, CA 93065",517
-51.0528,117.35413,2/6/1933,11/19/1981,"Testing, 518","12345 Test Ave #123
Simi Valley, CA 93065",518
70.18008,-113.95727,3/11/1902,5/24/1929,"Testing, 519","12345 Test Ave #123
Simi Valley, CA 93065",519
11.28558,-93.01249,5/5/1995,11/6/1975,"Testing, 520","12345 Test Ave #123
Simi Valley, CA 93065",520
53.19278,-18.06535,5/13/1933,8/27/1936,"Testing, 521","12345 Test Ave #123
Simi Valley, CA 93065",521
88.08574,-16.17454,12/27/1980,11/9/1966,"Testing, 522","12345 Test Ave #123
Simi Valley, CA 93065",522
-85.84045,-153.13812,3/22/1958,7/11/1916,"Testing, 523","12345 Test Ave #123
Simi Valley, CA 93065",523
-23.33995,45.44037,4/8/1982,7/3/1948,"Testing, 524","12345 Test Ave #123
Simi Valley, CA 93065",524
59.71971,29.82032,2/19/1930,6/10/2002,"Testing, 525","12345 Test Ave #123
Simi Valley, CA 93065",525
-28.42628,-28.44726,7/6/1900,6/9/2001,"Testing, 526","12345 Test Ave #123
Simi Valley, CA 93065",526
-49.87891,2.02828,10/23/1913,9/4/1909,"Testing, 527","12345 Test Ave #123
Simi Valley, CA 93065",527
-27.69543,20.78981,11/29/1900,5/31/2002,"Testing, 528","12345 Test Ave #123
Simi Valley, CA 93065",528
67.69206,50.08219,4/12/1941,8/21/1954,"Testing, 529","12345 Test Ave #123
Simi Valley, CA 93065",529
-22.24324,65.74018,1/26/1966,7/26/1990,"Testing, 530","12345 Test Ave #123
Simi Valley, CA 93065",530
77.12367,154.82256,12/15/1976,5/29/1905,"Testing, 531","12345 Test Ave #123
Simi Valley, CA 93065",531
56.45028,-59.32192,1/11/1944,4/20/1984,"Testing, 532","12345 Test Ave #123
Simi Valley, CA 93065",532
-57.93493,55.45366,11/3/1964,1/20/1914,"Testing, 533","12345 Test Ave #123
Simi Valley, CA 93065",533
-24.06669,-147.51751,3/21/1904,11/7/1953,"Testing, 534","12345 Test Ave #123
Simi Valley, CA 93065",534
-82.65025,49.92439,3/30/1953,11/15/1937,"Testing, 535","12345 Test Ave #123
Simi Valley, CA 93065",535
-52.29251,-47.57693,1/27/1906,2/25/1964,"Testing, 536","12345 Test Ave #123
Simi Valley, CA 93065",536
74.82767,4.04393,10/20/1906,10/5/1966,"Testing, 537","12345 Test Ave #123
Simi Valley, CA 93065",537
77.39176,75.00806,12/21/1906,7/24/1975,"Testing, 538","12345 Test Ave #123
Simi Valley, CA 93065",538
-49.96452,-77.42826,2/21/1935,7/14/1916,"Testing, 539","12345 Test Ave #123
Simi Valley, CA 93065",539
60.74967,-50.69655,12/8/1926,6/30/1949,"Testing, 540","12345 Test Ave #123
Simi Valley, CA 93065",540
-78.08343,-125.81589,3/14/1938,2/28/1972,"Testing, 541","12345 Test Ave #123
Simi Valley, CA 93065",541
-4.83389,173.6587,5/20/1906,8/19/1933,"Testing, 542","12345 Test Ave #123
Simi Valley, CA 93065",542
-62.23909,-16.56794,9/17/1934,10/26/1973,"Testing, 543","12345 Test Ave #123
Simi Valley, CA 93065",543
-23.2283,131.44434,11/10/1927,9/1/1986,"Testing, 544","12345 Test Ave #123
Simi Valley, CA 93065",544
-87.67988,-111.10526,11/27/1947,7/7/1946,"Testing, 545","12345 Test Ave #123
Simi Valley, CA 93065",545
62.51152,-81.7548,12/13/1988,11/16/1946,"Testing, 546","12345 Test Ave #123
Simi Valley, CA 93065",546
