start,lat,long,address,end,name,ID
7/29/1969,82.83661,164.65363,"12345 Test Ave #123
Simi Valley, CA 93065",10/19/1943,"Testing, 1236",1236
8/26/1996,-65.57054,-64.4916,"12345 Test Ave #123
Simi Valley, CA 93065",5/28/2006,"Testing, 1237",1237
10/11/2011,64.69704,-35.60294,"12345 Test Ave #123
Simi Valley, CA 93065",10/22/1908,"Testing, 1238",1238
7/20/1994,-75.08419,-143.62805,"12345 Test Ave #123
Simi Valley, CA 93065",9/14/1966,"Testing, 1239",1239
4/26/1978,71.52533,76.32246,"12345 Test Ave #123
Simi Valley, CA 93065",4/17/1904,"Testing, 1240",1240
4/4/1983,57.92061,-159.82991,"12345 Test Ave #123
Simi Valley, CA 93065",9/4/2007,"Testing, 1241",1241
8/8/1954,-27.41256,-48.66845,"12345 Test Ave #123
Simi Valley, CA 93065",6/4/2006,"Testing, 1242",1242
2/5/1999,-67.12963,71.79527,"12345 Test Ave #123
Simi Valley, CA 93065",8/24/2006,"Testing, 1243",1243
8/6/1901,-87.25861,113.60088,"12345 Test Ave #123
Simi Valley, CA 93065",4/11/2002,"Testing, 1244",1244
4/19/2012,-12.15346,-161.27942,"12345 Test Ave #123
Simi Valley, CA 93065",9/15/1912,"Testing, 1245",1245
11/9/1957,37.51012,62.33067,"12345 Test Ave #123
Simi Valley, CA 93065",10/12/1960,"Testing, 1246",1246
9/18/1996,-13.48915,137.5938,"12345 Test Ave #123
Simi Valley, CA 93065",9/18/1954,"Testing, 1247",1247
9/14/1953,-48.52518,121.10986,"12345 Test Ave #123
Simi Valley, CA 93065",8/18/1989,"Testing, 1248",1248
4/9/1965,-45.70237,76.72857,"12345 Test Ave #123
Simi Valley, CA 93065",10/24/1981,"Testing, 1249",1249
5/31/1965,-19.1444,20.67584,"12345 Test Ave #123
Simi Valley, CA 93065",11/26/1919,"Testing, 1250",1250
2/24/1912,-81.23337,60.48145,"12345 Test Ave #123
Simi Valley, CA 93065",4/11/1915,"Testing, 1251",1251
1/15/2004,-25.71537,-148.52082,"12345 Test Ave #123
Simi Valley, CA 93065",7/17/1914,"Testing, 1252",1252
5/11/1968,85.64414,-117.2321,"12345 Test Ave #123
Simi Valley, CA 93065",1/4/1967,"Testing, 1253",1253
4/29/1974,-85.42938,-26.01522,"12345 Test Ave #123
Simi Valley, CA 93065",2/1/1903,"Testing, 1254",1254
1/17/1992,-81.62215,145.84802,"12345 Test Ave #123
Simi Valley, CA 93065",7/18/1952,"Testing, 1255",1255
2/6/1919,6.07455,-105.51566,"12345 Test Ave #123
Simi Valley, CA 93065",2/13/1977,"Testing, 1256",1256
11/4/1987,-64.40544,97.94095,"12345 Test Ave #123
Simi Valley, CA 93065",11/22/1986,"Testing, 1257",1257
9/3/1952,66.50551,45.92224,"12345 Test Ave #123
Simi Valley, CA 93065",10/16/1927,"Testing, 1258",1258
9/10/1928,-50.16339,-167.11774,"12345 Test Ave #123
Simi Valley, CA 93065",9/4/1983,"Testing, 1259",1259
5/29/1984,40.52679,99.24846,"12345 Test Ave #123
Simi Valley, CA 93065",10/29/1912,"Testing, 1260",1260
5/22/2000,20.56685,99.26831,"12345 Test Ave #123
Simi Valley, CA 93065",5/6/1989,"Testing, 1261",1261
3/27/1978,42.67575,25.33999,"12345 Test Ave #123
Simi Valley, CA 93065",10/4/1987,"Testing, 1262",1262
5/9/2012,86.29568,87.86262,"12345 Test Ave #123
Simi Valley, CA 93065",12/19/1933,"Testing, 1263",1263
5/27/1960,72.2517,52.8598,"12345 Test Ave #123
Simi Valley, CA 93065",7/14/1909,"Testing, 1264",1264
12/21/2007,-72.46999,154.89647,"12345 Test Ave #123
Simi Valley, CA 93065",3/29/1932,"Testing, 1265",1265
6/21/1951,47.57406,-139.30225,"12345 Test Ave #123
Simi Valley, CA 93065",12/19/1969,"Testing, 1266",1266
6/28/1987,-31.37323,-10.29454,"12345 Test Ave #123
Simi Valley, CA 93065",10/17/1997,"Testing, 1267",1267
1/7/1924,57.91491,-40.47587,"12345 Test Ave #123
Simi Valley, CA 93065",7/29/1942,"Testing, 1268",1268
8/23/1990,70.46585,-155.499,"12345 Test Ave #123
Simi Valley, CA 93065",6/2/2012,"Testing, 1269",1269
10/31/1923,49.48848,-49.13887,"12345 Test Ave #123
Simi Valley, CA 93065",10/25/2001,"Testing, 1270",1270
1/12/1903,-9.25193,-156.98674,"12345 Test Ave #123
Simi Valley, CA 93065",7/12/1953,"Testing, 1271",1271
7/19/1961,80.95085,-22.84237,"12345 Test Ave #123
Simi Valley, CA 93065",5/11/1970,"Testing, 1272",1272
7/8/1982,-28.80879,-47.25855,"12345 Test Ave #123
Simi Valley, CA 93065",1/6/1932,"Testing, 1273",1273
12/12/1902,87.09531,-35.77397,"12345 Test Ave #123
Simi Valley, CA 93065",12/3/1971,"Testing, 1274",1274
12/1/1924,-47.04156,-85.81039,"12345 Test Ave #123
Simi Valley, CA 93065",8/13/1926,"Testing, 1275",1275
5/29/1927,57.41491,92.82067,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1970,"Testing, 1276",1276
2/6/1982,74.5266,-137.59894,"12345 Test Ave #123
Simi Valley, CA 93065",2/9/2012,"Testing, 1277",1277
1/7/1972,79.95491,39.53828,"12345 Test Ave #123
Simi Valley, CA 93065",2/14/1997,"Testing, 1278",1278
3/16/1919,-70.43762,102.24487,"12345 Test Ave #123
Simi Valley, CA 93065",3/26/1943,"Testing, 1279",1279
4/12/1947,-59.53847,150.49698,"12345 Test Ave #123
Simi Valley, CA 93065",7/29/1998,"Testing, 1280",1280
4/1/1976,-77.92442,82.83587,"12345 Test Ave #123
Simi Valley, CA 93065",1/4/1923,"Testing, 1281",1281
5/11/1920,72.85051,79.84579,"12345 Test Ave #123
Simi Valley, CA 93065",5/9/1943,"Testing, 1282",1282
1/4/1985,-26.09757,14.38187,"12345 Test Ave #123
Simi Valley, CA 93065",7/19/1959,"Testing, 1283",1283
3/5/1992,11.8215,-149.42541,"12345 Test Ave #123
Simi Valley, CA 93065",1/12/1902,"Testing, 1284",1284
12/3/1904,-21.97221,67.84032,"12345 Test Ave #123
Simi Valley, CA 93065",1/1/1975,"Testing, 1285",1285
8/22/1910,-22.72958,-82.87884,"12345 Test Ave #123
Simi Valley, CA 93065",4/9/2007,"Testing, 1286",1286
3/5/1903,-73.37387,-123.31675,"12345 Test Ave #123
Simi Valley, CA 93065",6/26/1915,"Testing, 1287",1287
10/23/1949,-11.08711,146.58885,"12345 Test Ave #123
Simi Valley, CA 93065",7/12/1995,"Testing, 1288",1288
2/10/2002,46.43898,88.62054,"12345 Test Ave #123
Simi Valley, CA 93065",7/31/1937,"Testing, 1289",1289
11/17/1944,69.16108,-118.14639,"12345 Test Ave #123
Simi Valley, CA 93065",10/2/1992,"Testing, 1290",1290
2/2/1957,4.72965,159.40473,"12345 Test Ave #123
Simi Valley, CA 93065",6/12/1985,"Testing, 1291",1291
1/14/1952,26.24002,149.58305,"12345 Test Ave #123
Simi Valley, CA 93065",2/18/1918,"Testing, 1292",1292
10/19/1965,-52.13825,-62.51155,"12345 Test Ave #123
Simi Valley, CA 93065",2/17/1980,"Testing, 1293",1293
2/28/1957,67.34586,-75.1293,"12345 Test Ave #123
Simi Valley, CA 93065",8/20/1967,"Testing, 1294",1294
9/29/1925,-82.36324,118.36566,"12345 Test Ave #123
Simi Valley, CA 93065",12/11/1993,"Testing, 1295",1295
4/21/1977,-52.92913,6.34492,"12345 Test Ave #123
Simi Valley, CA 93065",8/11/1936,"Testing, 1296",1296
12/25/1969,86.89969,-120.7121,"12345 Test Ave #123
Simi Valley, CA 93065",6/25/1985,"Testing, 1297",1297
3/29/1963,72.0477,-163.76941,"12345 Test Ave #123
Simi Valley, CA 93065",1/10/1914,"Testing, 1298",1298
11/28/1982,71.45332,-131.11483,"12345 Test Ave #123
Simi Valley, CA 93065",7/18/1946,"Testing, 1299",1299
5/27/1956,73.38267,52.47209,"12345 Test Ave #123
Simi Valley, CA 93065",3/18/2010,"Testing, 1300",1300
7/7/1999,51.50729,92.46897,"12345 Test Ave #123
Simi Valley, CA 93065",6/1/2009,"Testing, 1301",1301
9/7/1909,13.98378,25.94254,"12345 Test Ave #123
Simi Valley, CA 93065",6/10/1941,"Testing, 1302",1302
9/11/1982,-23.3544,54.50997,"12345 Test Ave #123
Simi Valley, CA 93065",5/4/1914,"Testing, 1303",1303
7/5/1941,-69.94185,174.21443,"12345 Test Ave #123
Simi Valley, CA 93065",7/24/1911,"Testing, 1304",1304
7/26/1961,77.33013,26.3527,"12345 Test Ave #123
Simi Valley, CA 93065",7/14/1909,"Testing, 1305",1305
4/13/2007,84.95194,80.26609,"12345 Test Ave #123
Simi Valley, CA 93065",8/22/1966,"Testing, 1306",1306
5/17/2013,-38.70863,165.47377,"12345 Test Ave #123
Simi Valley, CA 93065",1/6/2011,"Testing, 1307",1307
10/26/1906,-54.14486,138.66401,"12345 Test Ave #123
Simi Valley, CA 93065",9/13/1901,"Testing, 1308",1308
2/6/1944,31.94113,78.7113,"12345 Test Ave #123
Simi Valley, CA 93065",1/1/1921,"Testing, 1309",1309
4/30/1956,-4.46591,-45.34191,"12345 Test Ave #123
Simi Valley, CA 93065",2/27/1912,"Testing, 1310",1310
1/7/1955,80.5375,146.67042,"12345 Test Ave #123
Simi Valley, CA 93065",9/25/1917,"Testing, 1311",1311
2/4/1919,56.74162,-19.63876,"12345 Test Ave #123
Simi Valley, CA 93065",2/5/1998,"Testing, 1312",1312
3/22/1980,-30.87494,23.5255,"12345 Test Ave #123
Simi Valley, CA 93065",6/15/1926,"Testing, 1313",1313
9/6/1956,54.96541,-76.13033,"12345 Test Ave #123
Simi Valley, CA 93065",5/11/1917,"Testing, 1314",1314
5/20/1915,87.85607,-148.3359,"12345 Test Ave #123
Simi Valley, CA 93065",2/26/1916,"Testing, 1315",1315
12/10/1974,-14.67423,84.08497,"12345 Test Ave #123
Simi Valley, CA 93065",9/22/1963,"Testing, 1316",1316
4/11/1905,-59.5431,-92.83016,"12345 Test Ave #123
Simi Valley, CA 93065",3/5/1904,"Testing, 1317",1317
5/2/2003,-22.21331,-130.58465,"12345 Test Ave #123
Simi Valley, CA 93065",8/15/2012,"Testing, 1318",1318
4/15/1917,5.61027,103.59665,"12345 Test Ave #123
Simi Valley, CA 93065",8/21/1994,"Testing, 1319",1319
2/9/1913,-42.51539,27.91785,"12345 Test Ave #123
Simi Valley, CA 93065",7/17/1976,"Testing, 1320",1320
4/20/1984,38.78904,40.81183,"12345 Test Ave #123
Simi Valley, CA 93065",1/10/1977,"Testing, 1321",1321
8/24/1911,-13.61758,-126.58218,"12345 Test Ave #123
Simi Valley, CA 93065",7/11/2008,"Testing, 1322",1322
3/16/1919,-23.03615,82.26881,"12345 Test Ave #123
Simi Valley, CA 93065",9/11/1942,"Testing, 1323",1323
6/29/1912,-28.34898,-130.27963,"12345 Test Ave #123
Simi Valley, CA 93065",7/4/1993,"Testing, 1324",1324
7/26/1993,-41.30625,-117.66001,"12345 Test Ave #123
Simi Valley, CA 93065",10/3/1902,"Testing, 1325",1325
2/11/1925,-25.7257,119.38697,"12345 Test Ave #123
Simi Valley, CA 93065",3/2/1964,"Testing, 1326",1326
9/8/2007,66.02387,-49.64009,"12345 Test Ave #123
Simi Valley, CA 93065",12/18/1936,"Testing, 1327",1327
2/27/1937,-1.52644,159.52175,"12345 Test Ave #123
Simi Valley, CA 93065",2/24/1988,"Testing, 1328",1328
1/6/1999,54.99867,-151.97973,"12345 Test Ave #123
Simi Valley, CA 93065",3/29/1992,"Testing, 1329",1329
4/8/1981,-12.56525,66.92798,"12345 Test Ave #123
Simi Valley, CA 93065",3/26/1919,"Testing, 1330",1330
2/26/1906,4.83089,82.6311,"12345 Test Ave #123
Simi Valley, CA 93065",5/14/2003,"Testing, 1331",1331
2/7/1926,-30.59672,-173.35837,"12345 Test Ave #123
Simi Valley, CA 93065",1/15/1998,"Testing, 1332",1332
7/29/1997,-44.68173,-152.24094,"12345 Test Ave #123
Simi Valley, CA 93065",5/30/1983,"Testing, 1333",1333
5/19/1900,-20.26725,-131.76958,"12345 Test Ave #123
Simi Valley, CA 93065",10/4/1901,"Testing, 1334",1334
1/21/1969,80.37373,-132.57069,"12345 Test Ave #123
Simi Valley, CA 93065",1/8/1926,"Testing, 1335",1335
2/19/1929,-49.67187,117.88475,"12345 Test Ave #123
Simi Valley, CA 93065",8/25/1904,"Testing, 1336",1336
12/10/2001,-35.96992,-85.0325,"12345 Test Ave #123
Simi Valley, CA 93065",8/6/2002,"Testing, 1337",1337
8/2/1902,-34.08323,-10.04246,"12345 Test Ave #123
Simi Valley, CA 93065",12/25/1949,"Testing, 1338",1338
10/7/1941,45.68244,78.83827,"12345 Test Ave #123
Simi Valley, CA 93065",8/7/2008,"Testing, 1339",1339
6/5/1954,50.79019,48.81406,"12345 Test Ave #123
Simi Valley, CA 93065",12/4/1969,"Testing, 1340",1340
10/30/1931,-33.61958,41.0445,"12345 Test Ave #123
Simi Valley, CA 93065",10/13/1993,"Testing, 1341",1341
3/16/1917,44.1758,172.05133,"12345 Test Ave #123
Simi Valley, CA 93065",9/1/1914,"Testing, 1342",1342
2/28/1939,62.09205,-100.15815,"12345 Test Ave #123
Simi Valley, CA 93065",3/31/1905,"Testing, 1343",1343
7/19/1987,-2.86046,-10.33275,"12345 Test Ave #123
Simi Valley, CA 93065",8/9/1997,"Testing, 1344",1344
7/13/2006,-39.76604,-131.67879,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1948,"Testing, 1345",1345
1/9/1960,51.65468,-115.69314,"12345 Test Ave #123
Simi Valley, CA 93065",4/22/1993,"Testing, 1346",1346
7/2/1932,73.25038,125.80773,"12345 Test Ave #123
Simi Valley, CA 93065",1/10/1979,"Testing, 1347",1347
8/18/1935,-75.55815,-66.18601,"12345 Test Ave #123
Simi Valley, CA 93065",7/16/1971,"Testing, 1348",1348
8/4/1937,84.49542,149.89829,"12345 Test Ave #123
Simi Valley, CA 93065",12/7/1981,"Testing, 1349",1349
5/24/1900,-57.91,-81.77339,"12345 Test Ave #123
Simi Valley, CA 93065",3/13/1978,"Testing, 1350",1350
11/3/1998,-42.79137,93.93369,"12345 Test Ave #123
Simi Valley, CA 93065",11/7/2010,"Testing, 1351",1351
10/15/1997,-67.70067,177.71052,"12345 Test Ave #123
Simi Valley, CA 93065",4/30/1903,"Testing, 1352",1352
11/17/1935,86.82018,-98.90451,"12345 Test Ave #123
Simi Valley, CA 93065",8/7/1942,"Testing, 1353",1353
11/22/1988,-17.37042,-30.04124,"12345 Test Ave #123
Simi Valley, CA 93065",7/15/1992,"Testing, 1354",1354
8/27/1982,37.39545,-46.42009,"12345 Test Ave #123
Simi Valley, CA 93065",5/11/1943,"Testing, 1355",1355
12/29/1992,-32.89143,115.08038,"12345 Test Ave #123
Simi Valley, CA 93065",6/3/1903,"Testing, 1356",1356
12/11/1997,-72.24285,-130.33269,"12345 Test Ave #123
Simi Valley, CA 93065",5/18/1970,"Testing, 1357",1357
5/1/1914,-19.73882,107.17172,"12345 Test Ave #123
Simi Valley, CA 93065",5/26/1986,"Testing, 1358",1358
3/20/1923,10.28608,-129.01584,"12345 Test Ave #123
Simi Valley, CA 93065",9/28/1971,"Testing, 1359",1359
11/25/2014,-80.38269,-118.37286,"12345 Test Ave #123
Simi Valley, CA 93065",7/15/1996,"Testing, 1360",1360
4/30/1948,85.19527,-125.21551,"12345 Test Ave #123
Simi Valley, CA 93065",7/20/1921,"Testing, 1361",1361
12/5/1933,16.41383,13.08316,"12345 Test Ave #123
Simi Valley, CA 93065",7/23/1953,"Testing, 1362",1362
2/21/1992,-57.14568,29.77006,"12345 Test Ave #123
Simi Valley, CA 93065",1/11/1970,"Testing, 1363",1363
8/21/1935,35.5396,-111.00087,"12345 Test Ave #123
Simi Valley, CA 93065",8/8/1938,"Testing, 1364",1364
10/26/1904,53.83906,160.93822,"12345 Test Ave #123
Simi Valley, CA 93065",2/22/1924,"Testing, 1365",1365
7/19/1929,-42.05304,-155.94242,"12345 Test Ave #123
Simi Valley, CA 93065",11/5/1952,"Testing, 1366",1366
1/7/1977,-82.81549,19.71561,"12345 Test Ave #123
Simi Valley, CA 93065",1/16/2011,"Testing, 1367",1367
10/27/2002,-86.98956,-138.70703,"12345 Test Ave #123
Simi Valley, CA 93065",3/2/1910,"Testing, 1368",1368
9/5/1968,50.13114,0.48696,"12345 Test Ave #123
Simi Valley, CA 93065",8/13/1959,"Testing, 1369",1369
6/21/1957,-86.40928,111.31098,"12345 Test Ave #123
Simi Valley, CA 93065",6/5/1918,"Testing, 1370",1370
4/20/1970,-26.38775,100.204,"12345 Test Ave #123
Simi Valley, CA 93065",12/23/2011,"Testing, 1371",1371
11/6/1958,-31.40629,-13.64164,"12345 Test Ave #123
Simi Valley, CA 93065",1/15/2005,"Testing, 1372",1372
7/17/1915,12.43009,176.12595,"12345 Test Ave #123
Simi Valley, CA 93065",5/31/1945,"Testing, 1373",1373
8/1/1914,14.35955,158.41523,"12345 Test Ave #123
Simi Valley, CA 93065",4/24/1950,"Testing, 1374",1374
11/26/1904,15.86721,165.46693,"12345 Test Ave #123
Simi Valley, CA 93065",2/7/1945,"Testing, 1375",1375
11/30/2012,72.35079,-23.33579,"12345 Test Ave #123
Simi Valley, CA 93065",12/19/1982,"Testing, 1376",1376
4/24/1984,-37.96919,-176.02637,"12345 Test Ave #123
Simi Valley, CA 93065",7/23/1942,"Testing, 1377",1377
4/4/1935,88.85848,119.04112,"12345 Test Ave #123
Simi Valley, CA 93065",7/19/1919,"Testing, 1378",1378
7/6/1944,-58.30581,168.525,"12345 Test Ave #123
Simi Valley, CA 93065",11/17/2004,"Testing, 1379",1379
12/24/2008,77.83725,154.07165,"12345 Test Ave #123
Simi Valley, CA 93065",4/28/2011,"Testing, 1380",1380
2/29/1952,-65.94341,-73.9782,"12345 Test Ave #123
Simi Valley, CA 93065",10/21/1986,"Testing, 1381",1381
9/28/1917,-46.53633,150.52301,"12345 Test Ave #123
Simi Valley, CA 93065",11/6/1934,"Testing, 1382",1382
2/23/2006,25.30156,13.1403,"12345 Test Ave #123
Simi Valley, CA 93065",1/11/1974,"Testing, 1383",1383
4/18/1917,-85.46972,-106.03357,"12345 Test Ave #123
Simi Valley, CA 93065",5/4/1936,"Testing, 1384",1384
2/24/1905,-71.29368,13.13381,"12345 Test Ave #123
Simi Valley, CA 93065",10/1/1928,"Testing, 1385",1385
11/10/1956,-5.20565,16.27172,"12345 Test Ave #123
Simi Valley, CA 93065",6/25/1975,"Testing, 1386",1386
10/11/1915,39.27577,-119.44835,"12345 Test Ave #123
Simi Valley, CA 93065",7/4/1925,"Testing, 1387",1387
5/11/1962,-87.04176,-95.65148,"12345 Test Ave #123
Simi Valley, CA 93065",8/10/1928,"Testing, 1388",1388
12/30/1960,-39.94461,-105.90532,"12345 Test Ave #123
Simi Valley, CA 93065",8/3/1935,"Testing, 1389",1389
5/8/1948,-77.427,-117.15049,"12345 Test Ave #123
Simi Valley, CA 93065",9/26/1930,"Testing, 1390",1390
5/11/1965,33.94831,168.36977,"12345 Test Ave #123
Simi Valley, CA 93065",12/13/1962,"Testing, 1391",1391
10/6/1958,70.71609,-51.70499,"12345 Test Ave #123
Simi Valley, CA 93065",6/2/1969,"Testing, 1392",1392
8/19/1959,-28.23443,54.02441,"12345 Test Ave #123
Simi Valley, CA 93065",7/19/1911,"Testing, 1393",1393
6/10/1931,54.38696,-40.11767,"12345 Test Ave #123
Simi Valley, CA 93065",8/18/1940,"Testing, 1394",1394
9/21/1911,-35.26898,89.6525,"12345 Test Ave #123
Simi Valley, CA 93065",4/20/1922,"Testing, 1395",1395
8/24/1953,86.42945,86.34708,"12345 Test Ave #123
Simi Valley, CA 93065",2/1/1972,"Testing, 1396",1396
5/22/1905,-53.82015,129.10367,"12345 Test Ave #123
Simi Valley, CA 93065",11/16/1928,"Testing, 1397",1397
2/25/1912,44.82626,-47.83973,"12345 Test Ave #123
Simi Valley, CA 93065",5/14/1930,"Testing, 1398",1398
11/6/1921,-86.28243,113.95818,"12345 Test Ave #123
Simi Valley, CA 93065",3/2/1989,"Testing, 1399",1399
11/5/1923,-75.90259,-112.4215,"12345 Test Ave #123
Simi Valley, CA 93065",3/2/1917,"Testing, 1400",1400
1/14/1964,45.5659,-103.403,"12345 Test Ave #123
Simi Valley, CA 93065",7/9/1901,"Testing, 1401",1401
12/22/1964,-38.5859,-68.28179,"12345 Test Ave #123
Simi Valley, CA 93065",2/14/1912,"Testing, 1402",1402
12/26/2010,48.37837,13.88142,"12345 Test Ave #123
Simi Valley, CA 93065",3/24/1928,"Testing, 1403",1403
10/25/2014,-75.46666,115.37909,"12345 Test Ave #123
Simi Valley, CA 93065",9/22/2005,"Testing, 1404",1404
6/25/1907,26.94099,-123.18095,"12345 Test Ave #123
Simi Valley, CA 93065",3/12/1936,"Testing, 1405",1405
9/3/1993,52.99758,102.14317,"12345 Test Ave #123
Simi Valley, CA 93065",4/12/1956,"Testing, 1406",1406
8/2/1938,61.0231,173.63348,"12345 Test Ave #123
Simi Valley, CA 93065",7/2/1919,"Testing, 1407",1407
12/24/1949,43.48768,-33.58954,"12345 Test Ave #123
Simi Valley, CA 93065",7/16/2000,"Testing, 1408",1408
4/12/1954,5.23077,162.58756,"12345 Test Ave #123
Simi Valley, CA 93065",6/27/1913,"Testing, 1409",1409
11/27/1977,62.73001,74.70507,"12345 Test Ave #123
Simi Valley, CA 93065",11/17/2008,"Testing, 1410",1410
5/18/1977,0.50284,-111.34892,"12345 Test Ave #123
Simi Valley, CA 93065",6/12/1966,"Testing, 1411",1411
4/16/1998,15.98322,169.99654,"12345 Test Ave #123
Simi Valley, CA 93065",6/23/2009,"Testing, 1412",1412
7/31/1995,52.37576,64.41395,"12345 Test Ave #123
Simi Valley, CA 93065",7/31/1957,"Testing, 1413",1413
10/28/1932,67.91422,-44.90727,"12345 Test Ave #123
Simi Valley, CA 93065",6/4/1959,"Testing, 1414",1414
2/18/1944,-79.27682,95.80987,"12345 Test Ave #123
Simi Valley, CA 93065",2/7/1974,"Testing, 1415",1415
8/16/1940,-65.13608,154.7522,"12345 Test Ave #123
Simi Valley, CA 93065",9/7/2002,"Testing, 1416",1416
9/16/1926,-35.64042,-37.03935,"12345 Test Ave #123
Simi Valley, CA 93065",10/3/1934,"Testing, 1417",1417
12/5/1906,36.53787,92.09495,"12345 Test Ave #123
Simi Valley, CA 93065",10/5/1950,"Testing, 1418",1418
5/5/1958,36.2458,39.82051,"12345 Test Ave #123
Simi Valley, CA 93065",1/24/1961,"Testing, 1419",1419
11/28/1979,52.40415,-112.04139,"12345 Test Ave #123
Simi Valley, CA 93065",2/7/1952,"Testing, 1420",1420
5/3/1984,22.83481,166.61794,"12345 Test Ave #123
Simi Valley, CA 93065",12/18/2010,"Testing, 1421",1421
3/17/1932,34.31045,142.43379,"12345 Test Ave #123
Simi Valley, CA 93065",12/28/1928,"Testing, 1422",1422
7/16/1995,-52.67035,3.45136,"12345 Test Ave #123
Simi Valley, CA 93065",1/29/1964,"Testing, 1423",1423
1/14/1972,-17.0127,-16.33832,"12345 Test Ave #123
Simi Valley, CA 93065",10/30/1970,"Testing, 1424",1424
10/4/1987,80.15146,138.04677,"12345 Test Ave #123
Simi Valley, CA 93065",10/3/1958,"Testing, 1425",1425
10/10/1995,-4.73451,9.14442,"12345 Test Ave #123
Simi Valley, CA 93065",9/25/2011,"Testing, 1426",1426
6/9/1978,-70.62558,-128.96582,"12345 Test Ave #123
Simi Valley, CA 93065",6/3/1925,"Testing, 1427",1427
10/11/1986,8.9267,11.43317,"12345 Test Ave #123
Simi Valley, CA 93065",11/13/1925,"Testing, 1428",1428
1/21/2009,85.87216,-154.59007,"12345 Test Ave #123
Simi Valley, CA 93065",5/16/2012,"Testing, 1429",1429
5/19/1976,-71.10512,32.20706,"12345 Test Ave #123
Simi Valley, CA 93065",11/5/1911,"Testing, 1430",1430
7/1/2008,-43.68315,-72.36138,"12345 Test Ave #123
Simi Valley, CA 93065",8/30/1939,"Testing, 1431",1431
5/4/1997,81.48878,-103.39594,"12345 Test Ave #123
Simi Valley, CA 93065",12/21/1995,"Testing, 1432",1432
1/18/1927,-46.40511,-12.39941,"12345 Test Ave #123
Simi Valley, CA 93065",4/25/1945,"Testing, 1433",1433
8/9/2006,61.9923,15.09439,"12345 Test Ave #123
Simi Valley, CA 93065",6/5/1923,"Testing, 1434",1434
1/12/1956,15.52038,93.69169,"12345 Test Ave #123
Simi Valley, CA 93065",1/8/1980,"Testing, 1435",1435
4/19/1951,15.71182,33.72902,"12345 Test Ave #123
Simi Valley, CA 93065",10/18/1950,"Testing, 1436",1436
3/11/1985,40.82584,144.75024,"12345 Test Ave #123
Simi Valley, CA 93065",12/9/1990,"Testing, 1437",1437
11/28/1970,-86.04051,-115.09682,"12345 Test Ave #123
Simi Valley, CA 93065",8/11/1913,"Testing, 1438",1438
11/13/1903,-58.92372,83.95461,"12345 Test Ave #123
Simi Valley, CA 93065",3/10/2005,"Testing, 1439",1439
12/31/1972,51.78264,117.00203,"12345 Test Ave #123
Simi Valley, CA 93065",6/4/1959,"Testing, 1440",1440
6/29/1963,-13.56304,-111.40747,"12345 Test Ave #123
Simi Valley, CA 93065",1/21/1943,"Testing, 1441",1441
9/17/1970,-34.33457,15.97689,"12345 Test Ave #123
Simi Valley, CA 93065",2/26/1943,"Testing, 1442",1442
12/12/1958,-24.70217,-68.45529,"12345 Test Ave #123
Simi Valley, CA 93065",4/9/2003,"Testing, 1443",1443
9/14/1988,-1.06587,101.76726,"12345 Test Ave #123
Simi Valley, CA 93065",6/30/1942,"Testing, 1444",1444
